"COVID-19-Associated Hospitalization Rates (per 100,000 population) for the COVID-NET Network (downloaded on "Jul-08-2022)
Centers for Disease Control and Prevention.
CATCHMENT,NETWORK,YEAR,MMWR-YEAR,MMWR-WEEK,AGE CATEGORY,SEX,RACE,CUMULATIVE RATE,WEEKLY RATE 
Entire Network,EIP,2020-21,2021,45,Overall,Overall,White,602.5,8.6
Entire Network,EIP,2020-21,2021,45,Overall,Overall,Black,1149.6,7
Entire Network,EIP,2020-21,2021,45,Overall,Overall,Hispanic/Latino,912.2,9.3
Entire Network,EIP,2020-21,2021,45,Overall,Overall,Asian/Pacific Islander,358.9,2.5
Entire Network,EIP,2020-21,2021,45,Overall,Overall,American Indian/Alaska Native,1583.3,25
Entire Network,EIP,2020-21,2021,45,Overall,Male,Overall,792.1,8.6
Entire Network,EIP,2020-21,2021,45,Overall,Female,Overall,756.4,8.5
New York,EIP,2020-21,2021,45,Overall,Overall,Overall,753.2,5.8
Ohio,IHSP,2020-21,2021,45,Overall,Overall,White,249.7,5
Ohio,IHSP,2020-21,2021,45,Overall,Overall,Black,388.6,7
Ohio,IHSP,2020-21,2021,45,Overall,Overall,Hispanic/Latino,326.9,0
Ohio,IHSP,2020-21,2021,45,Overall,Overall,Asian/Pacific Islander,184.4,0.9
Ohio,IHSP,2020-21,2021,45,Overall,Overall,American Indian/Alaska Native,135.4,0
Ohio,IHSP,2020-21,2021,45,Overall,Male,Overall,306.3,5.3
Ohio,IHSP,2020-21,2021,45,Overall,Female,Overall,287.9,4.7
Ohio,IHSP,2020-21,2021,45,Overall,Overall,Overall,296.9,5
Oregon,EIP,2020-21,2021,45,Overall,Overall,White,306.8,4.3
Oregon,EIP,2020-21,2021,45,Overall,Overall,Black,664.4,2.6
Oregon,EIP,2020-21,2021,45,Overall,Overall,Hispanic/Latino,524.9,2.5
Oregon,EIP,2020-21,2021,45,Overall,Overall,Asian/Pacific Islander,276.8,2.2
Oregon,EIP,2020-21,2021,45,Overall,Overall,American Indian/Alaska Native,524.4,0
Oregon,EIP,2020-21,2021,45,Overall,Male,Overall,406.4,4.4
Oregon,EIP,2020-21,2021,45,Overall,Female,Overall,369.3,4.1
Oregon,EIP,2020-21,2021,45,Overall,Overall,Overall,387.7,4.2
Tennessee,EIP,2020-21,2021,45,Overall,Overall,White,846.8,5.4
Tennessee,EIP,2020-21,2021,45,Overall,Overall,Black,1288.7,5
Tennessee,EIP,2020-21,2021,45,Overall,Overall,Hispanic/Latino,1054.3,3.5
Tennessee,EIP,2020-21,2021,45,Overall,Overall,Asian/Pacific Islander,463.6,0
Tennessee,EIP,2020-21,2021,45,Overall,Overall,American Indian/Alaska Native,259.4,0
Tennessee,EIP,2020-21,2021,45,Overall,Male,Overall,1013.8,5.2
Tennessee,EIP,2020-21,2021,45,Overall,Female,Overall,903,5.2
Tennessee,EIP,2020-21,2021,45,Overall,Overall,Overall,956.9,5.2
Utah,IHSP,2020-21,2021,45,Overall,Overall,White,510.7,8.2
Utah,IHSP,2020-21,2021,45,Overall,Overall,Black,628.7,19.4
Utah,IHSP,2020-21,2021,45,Overall,Overall,Hispanic/Latino,898.4,11.8
Utah,IHSP,2020-21,2021,45,Overall,Overall,Asian/Pacific Islander,1109.4,7.8
Utah,IHSP,2020-21,2021,45,Overall,Overall,American Indian/Alaska Native,1469.8,0
Utah,IHSP,2020-21,2021,45,Overall,Male,Overall,686.3,11.4
Utah,IHSP,2020-21,2021,45,Overall,Female,Overall,631.5,7.8
Utah,IHSP,2020-21,2021,45,Overall,Overall,Overall,659,9.6
Utah,IHSP,2020-21,2021,46,Overall,Overall,Overall,667.4,8.4
Utah,IHSP,2020-21,2021,46,Overall,Female,Overall,640.2,8.8
Utah,IHSP,2020-21,2021,46,Overall,Male,Overall,694.4,8
Utah,IHSP,2020-21,2021,46,Overall,Overall,American Indian/Alaska Native,1481,11.2
Utah,IHSP,2020-21,2021,46,Overall,Overall,Asian/Pacific Islander,1117.2,7.8
Utah,IHSP,2020-21,2021,46,Overall,Overall,Hispanic/Latino,908.4,10
Utah,IHSP,2020-21,2021,46,Overall,Overall,Black,632.5,3.9
Utah,IHSP,2020-21,2021,46,Overall,Overall,White,518.4,7.7
Tennessee,EIP,2020-21,2021,46,Overall,Overall,Overall,962.6,5.6
Tennessee,EIP,2020-21,2021,46,Overall,Female,Overall,908.7,5.8
Tennessee,EIP,2020-21,2021,46,Overall,Male,Overall,1019.3,5.5
Tennessee,EIP,2020-21,2021,46,Overall,Overall,American Indian/Alaska Native,259.4,0
Tennessee,EIP,2020-21,2021,46,Overall,Overall,Asian/Pacific Islander,466.8,3.1
Tennessee,EIP,2020-21,2021,46,Overall,Overall,Hispanic/Latino,1057.1,2.8
Tennessee,EIP,2020-21,2021,46,Overall,Overall,Black,1296.1,7.4
Tennessee,EIP,2020-21,2021,46,Overall,Overall,White,852.2,5.3
Oregon,EIP,2020-21,2021,46,Overall,Overall,Overall,392.4,4.7
Oregon,EIP,2020-21,2021,46,Overall,Female,Overall,374.1,4.8
Oregon,EIP,2020-21,2021,46,Overall,Male,Overall,411.1,4.6
Oregon,EIP,2020-21,2021,46,Overall,Overall,American Indian/Alaska Native,538.2,13.8
Oregon,EIP,2020-21,2021,46,Overall,Overall,Asian/Pacific Islander,279,2.2
Oregon,EIP,2020-21,2021,46,Overall,Overall,Hispanic/Latino,527.7,2.9
Oregon,EIP,2020-21,2021,46,Overall,Overall,Black,673.4,9
Oregon,EIP,2020-21,2021,46,Overall,Overall,White,310.9,4.2
Ohio,IHSP,2020-21,2021,46,Overall,Overall,Overall,301.5,4.5
Ohio,IHSP,2020-21,2021,46,Overall,Female,Overall,291.8,4
Ohio,IHSP,2020-21,2021,46,Overall,Male,Overall,311.4,5.1
Ohio,IHSP,2020-21,2021,46,Overall,Overall,American Indian/Alaska Native,135.4,0
Ohio,IHSP,2020-21,2021,46,Overall,Overall,Asian/Pacific Islander,185.3,0.9
Ohio,IHSP,2020-21,2021,46,Overall,Overall,Hispanic/Latino,327.9,1
Ohio,IHSP,2020-21,2021,46,Overall,Overall,Black,392.4,3.8
Ohio,IHSP,2020-21,2021,46,Overall,Overall,White,254.3,4.6
New York,EIP,2020-21,2021,46,Overall,Overall,Overall,761,7.9
Entire Network,EIP,2020-21,2021,46,Overall,Female,Overall,764.9,8.5
Entire Network,EIP,2020-21,2021,46,Overall,Male,Overall,801.6,9.5
Entire Network,EIP,2020-21,2021,46,Overall,Overall,American Indian/Alaska Native,1612.5,29.2
Entire Network,EIP,2020-21,2021,46,Overall,Overall,Asian/Pacific Islander,362.1,3.1
Entire Network,EIP,2020-21,2021,46,Overall,Overall,Hispanic/Latino,921,8.8
Entire Network,EIP,2020-21,2021,46,Overall,Overall,Black,1157.5,7.8
Entire Network,EIP,2020-21,2021,46,Overall,Overall,White,611.5,9
Connecticut,EIP,2020-21,2021,46,Overall,Overall,Overall,1077.4,9.7
Connecticut,EIP,2020-21,2021,46,Overall,Female,Overall,1028.9,8.6
Connecticut,EIP,2020-21,2021,46,Overall,Male,Overall,1129.4,10.8
Connecticut,EIP,2020-21,2021,46,Overall,Overall,American Indian/Alaska Native,564.2,0
Connecticut,EIP,2020-21,2021,46,Overall,Overall,Asian/Pacific Islander,365.3,2.3
Connecticut,EIP,2020-21,2021,46,Overall,Overall,Hispanic/Latino,1149.6,8.4
Connecticut,EIP,2020-21,2021,46,Overall,Overall,Black,1705.5,13.3
Connecticut,EIP,2020-21,2021,46,Overall,Overall,White,931.1,9.4
Entire Network,COVID-NET,2020-21,2021,46,Overall,Overall,Overall,747,9.2
Entire Network,COVID-NET,2020-21,2021,46,Overall,Female,Overall,729.1,8.8
Entire Network,COVID-NET,2020-21,2021,46,Overall,Male,Overall,765.7,9.5
Entire Network,COVID-NET,2020-21,2021,46,Overall,Overall,American Indian/Alaska Native,1527.8,27.2
Entire Network,COVID-NET,2020-21,2021,46,Overall,Overall,Asian/Pacific Islander,372.7,3.3
Entire Network,COVID-NET,2020-21,2021,46,Overall,Overall,Hispanic/Latino,903.4,9
Entire Network,COVID-NET,2020-21,2021,46,Overall,Overall,Black,1111.3,8.1
Entire Network,COVID-NET,2020-21,2021,46,Overall,Overall,White,582.9,9.2
Colorado,EIP,2020-21,2021,46,Overall,Overall,Overall,783.4,17.3
Colorado,EIP,2020-21,2021,46,Overall,Female,Overall,746.9,16.4
Colorado,EIP,2020-21,2021,46,Overall,Male,Overall,819.8,18.2
Colorado,EIP,2020-21,2021,46,Overall,Overall,American Indian/Alaska Native,942.4,11.9
Colorado,EIP,2020-21,2021,46,Overall,Overall,Asian/Pacific Islander,539.3,5.4
Colorado,EIP,2020-21,2021,46,Overall,Overall,Hispanic/Latino,1072.9,18
Colorado,EIP,2020-21,2021,46,Overall,Overall,Black,953.9,19.9
Colorado,EIP,2020-21,2021,46,Overall,Overall,White,574.1,12.9
California,EIP,2020-21,2021,46,Overall,Overall,Overall,504.8,1.7
California,EIP,2020-21,2021,46,Overall,Female,Overall,471.6,1.8
California,EIP,2020-21,2021,46,Overall,Male,Overall,538.7,1.5
California,EIP,2020-21,2021,46,Overall,Overall,American Indian/Alaska Native,488,0
California,EIP,2020-21,2021,46,Overall,Overall,Asian/Pacific Islander,271.6,1.9
California,EIP,2020-21,2021,46,Overall,Overall,Hispanic/Latino,739.1,1.9
California,EIP,2020-21,2021,46,Overall,Overall,Black,900.9,2.3
California,EIP,2020-21,2021,46,Overall,Overall,White,317.1,1
Entire Network,EIP,2020-21,2021,46,Overall,Overall,Overall,782.9,9
New York,EIP,2020-21,2021,46,Overall,Female,Overall,754.1,6.6
New York,EIP,2020-21,2021,46,Overall,Male,Overall,768.3,9.2
New York,EIP,2020-21,2021,46,Overall,Overall,American Indian/Alaska Native,452,0
New York,EIP,2020-21,2021,46,Overall,Overall,Asian/Pacific Islander,409.9,1.3
New York,EIP,2020-21,2021,46,Overall,Overall,Hispanic/Latino,743.6,2
New York,EIP,2020-21,2021,46,Overall,Overall,Black,1410.9,11.2
New York,EIP,2020-21,2021,46,Overall,Overall,White,663.1,7.7
New Mexico,EIP,2020-21,2021,46,Overall,Overall,Overall,867.2,25.7
New Mexico,EIP,2020-21,2021,46,Overall,Female,Overall,846.3,21.8
New Mexico,EIP,2020-21,2021,46,Overall,Male,Overall,888.9,29.6
New Mexico,EIP,2020-21,2021,46,Overall,Overall,American Indian/Alaska Native,2621.8,52.3
Michigan,IHSP,2020-21,2021,46,Overall,Female,Overall,730.6,23.9
Michigan,IHSP,2020-21,2021,46,Overall,Male,Overall,788.7,19.5
Michigan,IHSP,2020-21,2021,46,Overall,Overall,American Indian/Alaska Native,426.9,15.2
Michigan,IHSP,2020-21,2021,46,Overall,Overall,Asian/Pacific Islander,217.9,4.5
Michigan,IHSP,2020-21,2021,46,Overall,Overall,Hispanic/Latino,588.2,26.7
Michigan,IHSP,2020-21,2021,46,Overall,Overall,Black,1259.9,23.4
Michigan,IHSP,2020-21,2021,46,Overall,Overall,White,679.2,20.2
Maryland,EIP,2020-21,2021,46,Overall,Overall,Overall,844.2,7.1
Maryland,EIP,2020-21,2021,46,Overall,Female,Overall,829,7
Maryland,EIP,2020-21,2021,46,Overall,Male,Overall,860.4,7.1
Maryland,EIP,2020-21,2021,46,Overall,Overall,American Indian/Alaska Native,172,0
Maryland,EIP,2020-21,2021,46,Overall,Overall,Asian/Pacific Islander,311.3,2.3
Maryland,EIP,2020-21,2021,46,Overall,Overall,Hispanic/Latino,1117.8,3.7
Maryland,EIP,2020-21,2021,46,Overall,Overall,Black,1115.6,6.3
Maryland,EIP,2020-21,2021,46,Overall,Overall,White,636,8.5
Entire Network,IHSP,2020-21,2021,46,Overall,Overall,Overall,533,10.3
Entire Network,IHSP,2020-21,2021,46,Overall,Female,Overall,513.3,10.9
Entire Network,IHSP,2020-21,2021,46,Overall,Male,Overall,553.2,9.7
Entire Network,IHSP,2020-21,2021,46,Overall,Overall,American Indian/Alaska Native,779.1,9.2
Entire Network,IHSP,2020-21,2021,46,Overall,Overall,Asian/Pacific Islander,482.7,4.6
Entire Network,IHSP,2020-21,2021,46,Overall,Overall,Hispanic/Latino,712.2,10.4
Entire Network,IHSP,2020-21,2021,46,Overall,Overall,Black,699.6,10.1
Entire Network,IHSP,2020-21,2021,46,Overall,Overall,White,452.5,9.8
Iowa,IHSP,2020-21,2021,46,Overall,Overall,Overall,959.6,11.5
Iowa,IHSP,2020-21,2021,46,Overall,Female,Overall,930.9,16.5
Iowa,IHSP,2020-21,2021,46,Overall,Male,Overall,989.2,6.2
Iowa,IHSP,2020-21,2021,46,Overall,Overall,American Indian/Alaska Native,320.5,0
Iowa,IHSP,2020-21,2021,46,Overall,Overall,Asian/Pacific Islander,1125.7,46.9
Iowa,IHSP,2020-21,2021,46,Overall,Overall,Hispanic/Latino,1138.6,0
Iowa,IHSP,2020-21,2021,46,Overall,Overall,Black,1598.7,14.5
Iowa,IHSP,2020-21,2021,46,Overall,Overall,White,847.6,10.3
Georgia,EIP,2020-21,2021,46,Overall,Overall,Overall,965.2,4.6
Georgia,EIP,2020-21,2021,46,Overall,Female,Overall,976.2,4.8
Georgia,EIP,2020-21,2021,46,Overall,Male,Overall,953.3,4.4
Georgia,EIP,2020-21,2021,46,Overall,Overall,American Indian/Alaska Native,924.3,0
Georgia,EIP,2020-21,2021,46,Overall,Overall,Asian/Pacific Islander,375.4,3
Georgia,EIP,2020-21,2021,46,Overall,Overall,Hispanic/Latino,1028,3.7
Georgia,EIP,2020-21,2021,46,Overall,Overall,Black,1201.8,5.4
Georgia,EIP,2020-21,2021,46,Overall,Overall,White,690.9,3.8
Michigan,IHSP,2020-21,2021,46,Overall,Overall,Overall,759,21.7
New Mexico,EIP,2020-21,2021,46,Overall,Overall,Asian/Pacific Islander,435,10.7
New Mexico,EIP,2020-21,2021,46,Overall,Overall,Hispanic/Latino,774.8,22
New Mexico,EIP,2020-21,2021,46,Overall,Overall,Black,556.6,19.9
New Mexico,EIP,2020-21,2021,46,Overall,Overall,White,640.3,25.4
Minnesota,EIP,2020-21,2021,46,Overall,Overall,Overall,758.2,17.5
Minnesota,EIP,2020-21,2021,46,Overall,Female,Overall,740.3,16.6
Minnesota,EIP,2020-21,2021,46,Overall,Male,Overall,776.5,18.5
Minnesota,EIP,2020-21,2021,46,Overall,Overall,American Indian/Alaska Native,1712.9,32.1
Minnesota,EIP,2020-21,2021,46,Overall,Overall,Asian/Pacific Islander,722.5,9.3
Minnesota,EIP,2020-21,2021,46,Overall,Overall,Hispanic/Latino,1008.2,8.7
Minnesota,EIP,2020-21,2021,46,Overall,Overall,Black,1199.3,22.1
Minnesota,EIP,2020-21,2021,46,Overall,Overall,White,636.4,17.4
Minnesota,EIP,2020-21,2021,47,Overall,Overall,White,653.7,17.2
Minnesota,EIP,2020-21,2021,47,Overall,Overall,Black,1220.5,21.2
Minnesota,EIP,2020-21,2021,47,Overall,Overall,Hispanic/Latino,1025.1,16.9
Minnesota,EIP,2020-21,2021,47,Overall,Overall,Asian/Pacific Islander,739.3,16.8
Minnesota,EIP,2020-21,2021,47,Overall,Overall,American Indian/Alaska Native,1749.6,36.6
Minnesota,EIP,2020-21,2021,47,Overall,Male,Overall,796.3,19.8
Minnesota,EIP,2020-21,2021,47,Overall,Female,Overall,757.3,17
Minnesota,EIP,2020-21,2021,47,Overall,Overall,Overall,776.6,18.4
New Mexico,EIP,2020-21,2021,47,Overall,Overall,White,657.5,17.3
New Mexico,EIP,2020-21,2021,47,Overall,Overall,Black,589.8,33.1
New Mexico,EIP,2020-21,2021,47,Overall,Overall,Hispanic/Latino,798.3,23.5
New Mexico,EIP,2020-21,2021,47,Overall,Overall,Asian/Pacific Islander,449.3,14.3
Michigan,IHSP,2020-21,2021,47,Overall,Overall,Overall,783.6,24.6
Georgia,EIP,2020-21,2021,47,Overall,Overall,White,694.8,3.9
Georgia,EIP,2020-21,2021,47,Overall,Overall,Black,1208,6.2
Georgia,EIP,2020-21,2021,47,Overall,Overall,Hispanic/Latino,1032,4
Georgia,EIP,2020-21,2021,47,Overall,Overall,Asian/Pacific Islander,377.5,2.1
Georgia,EIP,2020-21,2021,47,Overall,Overall,American Indian/Alaska Native,924.3,0
Georgia,EIP,2020-21,2021,47,Overall,Male,Overall,958.3,5
Georgia,EIP,2020-21,2021,47,Overall,Female,Overall,981.3,5.1
Georgia,EIP,2020-21,2021,47,Overall,Overall,Overall,970.2,5
Iowa,IHSP,2020-21,2021,47,Overall,Overall,White,860.8,13.2
Iowa,IHSP,2020-21,2021,47,Overall,Overall,Black,1613.3,14.5
Iowa,IHSP,2020-21,2021,47,Overall,Overall,Hispanic/Latino,1171.1,32.5
Iowa,IHSP,2020-21,2021,47,Overall,Overall,Asian/Pacific Islander,1149.2,23.5
Iowa,IHSP,2020-21,2021,47,Overall,Overall,American Indian/Alaska Native,320.5,0
Iowa,IHSP,2020-21,2021,47,Overall,Male,Overall,1000.1,10.9
Iowa,IHSP,2020-21,2021,47,Overall,Female,Overall,949,18
Iowa,IHSP,2020-21,2021,47,Overall,Overall,Overall,974.1,14.5
Entire Network,IHSP,2020-21,2021,47,Overall,Overall,White,463.4,10.9
Entire Network,IHSP,2020-21,2021,47,Overall,Overall,Black,715.6,16
Entire Network,IHSP,2020-21,2021,47,Overall,Overall,Hispanic/Latino,722.1,9.9
Entire Network,IHSP,2020-21,2021,47,Overall,Overall,Asian/Pacific Islander,487.7,5
Entire Network,IHSP,2020-21,2021,47,Overall,Overall,American Indian/Alaska Native,788.3,9.2
Entire Network,IHSP,2020-21,2021,47,Overall,Male,Overall,564.9,11.7
Entire Network,IHSP,2020-21,2021,47,Overall,Female,Overall,525.3,12
Entire Network,IHSP,2020-21,2021,47,Overall,Overall,Overall,544.9,11.8
Maryland,EIP,2020-21,2021,47,Overall,Overall,White,644.8,8.8
Maryland,EIP,2020-21,2021,47,Overall,Overall,Black,1123.7,8.1
Maryland,EIP,2020-21,2021,47,Overall,Overall,Hispanic/Latino,1120.8,3.1
Maryland,EIP,2020-21,2021,47,Overall,Overall,Asian/Pacific Islander,313.8,2.5
Maryland,EIP,2020-21,2021,47,Overall,Overall,American Indian/Alaska Native,172,0
Maryland,EIP,2020-21,2021,47,Overall,Male,Overall,868.4,7.9
Maryland,EIP,2020-21,2021,47,Overall,Female,Overall,836.5,7.4
Maryland,EIP,2020-21,2021,47,Overall,Overall,Overall,851.9,7.7
Michigan,IHSP,2020-21,2021,47,Overall,Overall,White,701,21.8
Michigan,IHSP,2020-21,2021,47,Overall,Overall,Black,1295.2,35.3
Michigan,IHSP,2020-21,2021,47,Overall,Overall,Hispanic/Latino,611.9,23.7
Michigan,IHSP,2020-21,2021,47,Overall,Overall,Asian/Pacific Islander,220.9,3
Michigan,IHSP,2020-21,2021,47,Overall,Overall,American Indian/Alaska Native,442.1,15.2
Michigan,IHSP,2020-21,2021,47,Overall,Male,Overall,813.2,24.5
Michigan,IHSP,2020-21,2021,47,Overall,Female,Overall,755.3,24.7
New Mexico,EIP,2020-21,2021,47,Overall,Overall,American Indian/Alaska Native,2660.1,38.4
New Mexico,EIP,2020-21,2021,47,Overall,Male,Overall,914.1,25.2
New Mexico,EIP,2020-21,2021,47,Overall,Female,Overall,868.8,22.5
New Mexico,EIP,2020-21,2021,47,Overall,Overall,Overall,891,23.8
New York,EIP,2020-21,2021,47,Overall,Overall,White,671.6,8.6
New York,EIP,2020-21,2021,47,Overall,Overall,Black,1422,11.2
New York,EIP,2020-21,2021,47,Overall,Overall,Hispanic/Latino,746.3,2.7
New York,EIP,2020-21,2021,47,Overall,Overall,Asian/Pacific Islander,411.1,1.3
New York,EIP,2020-21,2021,47,Overall,Overall,American Indian/Alaska Native,452,0
New York,EIP,2020-21,2021,47,Overall,Male,Overall,778.1,9.9
New York,EIP,2020-21,2021,47,Overall,Female,Overall,761,6.9
Entire Network,EIP,2020-21,2021,47,Overall,Overall,Overall,792.3,9.5
California,EIP,2020-21,2021,47,Overall,Overall,White,319.8,2.7
California,EIP,2020-21,2021,47,Overall,Overall,Black,904.7,3.8
California,EIP,2020-21,2021,47,Overall,Overall,Hispanic/Latino,741.3,2.2
California,EIP,2020-21,2021,47,Overall,Overall,Asian/Pacific Islander,272.8,1.2
California,EIP,2020-21,2021,47,Overall,Overall,American Indian/Alaska Native,488,0
California,EIP,2020-21,2021,47,Overall,Male,Overall,541.2,2.5
California,EIP,2020-21,2021,47,Overall,Female,Overall,473.9,2.3
California,EIP,2020-21,2021,47,Overall,Overall,Overall,507.2,2.4
Colorado,EIP,2020-21,2021,47,Overall,Overall,White,585.6,11.5
Colorado,EIP,2020-21,2021,47,Overall,Overall,Black,971.1,17.2
Colorado,EIP,2020-21,2021,47,Overall,Overall,Hispanic/Latino,1090.2,17.3
Colorado,EIP,2020-21,2021,47,Overall,Overall,Asian/Pacific Islander,544,4.8
Colorado,EIP,2020-21,2021,47,Overall,Overall,American Indian/Alaska Native,942.4,0
Colorado,EIP,2020-21,2021,47,Overall,Male,Overall,836.1,16.3
Colorado,EIP,2020-21,2021,47,Overall,Female,Overall,764.2,17.3
Colorado,EIP,2020-21,2021,47,Overall,Overall,Overall,800.2,16.8
Entire Network,COVID-NET,2020-21,2021,47,Overall,Overall,White,592.4,9.5
Entire Network,COVID-NET,2020-21,2021,47,Overall,Overall,Black,1120.9,9.6
Entire Network,COVID-NET,2020-21,2021,47,Overall,Overall,Hispanic/Latino,913,9.6
Entire Network,COVID-NET,2020-21,2021,47,Overall,Overall,Asian/Pacific Islander,376.5,3.8
Entire Network,COVID-NET,2020-21,2021,47,Overall,Overall,American Indian/Alaska Native,1549.4,21.6
Entire Network,COVID-NET,2020-21,2021,47,Overall,Male,Overall,776,10.3
Entire Network,COVID-NET,2020-21,2021,47,Overall,Female,Overall,738.5,9.4
Entire Network,COVID-NET,2020-21,2021,47,Overall,Overall,Overall,756.9,9.8
Connecticut,EIP,2020-21,2021,47,Overall,Overall,White,941.4,10.3
Connecticut,EIP,2020-21,2021,47,Overall,Overall,Black,1721.9,16.4
Connecticut,EIP,2020-21,2021,47,Overall,Overall,Hispanic/Latino,1159.2,9.6
Connecticut,EIP,2020-21,2021,47,Overall,Overall,Asian/Pacific Islander,367.6,2.3
Connecticut,EIP,2020-21,2021,47,Overall,Overall,American Indian/Alaska Native,564.2,0
Connecticut,EIP,2020-21,2021,47,Overall,Male,Overall,1142.5,13.1
Connecticut,EIP,2020-21,2021,47,Overall,Female,Overall,1037.3,8.4
Connecticut,EIP,2020-21,2021,47,Overall,Overall,Overall,1088.1,10.7
Entire Network,EIP,2020-21,2021,47,Overall,Overall,White,620.7,9.1
Entire Network,EIP,2020-21,2021,47,Overall,Overall,Black,1166.3,8.8
Entire Network,EIP,2020-21,2021,47,Overall,Overall,Hispanic/Latino,930.6,9.6
Entire Network,EIP,2020-21,2021,47,Overall,Overall,Asian/Pacific Islander,365.8,3.7
Entire Network,EIP,2020-21,2021,47,Overall,Overall,American Indian/Alaska Native,1635.4,22.9
Entire Network,EIP,2020-21,2021,47,Overall,Male,Overall,811.6,10
Entire Network,EIP,2020-21,2021,47,Overall,Female,Overall,773.8,8.9
New York,EIP,2020-21,2021,47,Overall,Overall,Overall,769.4,8.3
Ohio,IHSP,2020-21,2021,47,Overall,Overall,White,260.3,5.9
Ohio,IHSP,2020-21,2021,47,Overall,Overall,Black,399.7,7.3
Ohio,IHSP,2020-21,2021,47,Overall,Overall,Hispanic/Latino,331,3.1
Ohio,IHSP,2020-21,2021,47,Overall,Overall,Asian/Pacific Islander,187.9,2.6
Ohio,IHSP,2020-21,2021,47,Overall,Overall,American Indian/Alaska Native,152.4,16.9
Ohio,IHSP,2020-21,2021,47,Overall,Male,Overall,317.3,5.9
Ohio,IHSP,2020-21,2021,47,Overall,Female,Overall,298.2,6.4
Ohio,IHSP,2020-21,2021,47,Overall,Overall,Overall,307.6,6.1
Oregon,EIP,2020-21,2021,47,Overall,Overall,White,315.7,4.8
Oregon,EIP,2020-21,2021,47,Overall,Overall,Black,683.6,10.2
Oregon,EIP,2020-21,2021,47,Overall,Overall,Hispanic/Latino,532.7,4.9
Oregon,EIP,2020-21,2021,47,Overall,Overall,Asian/Pacific Islander,284,5
Oregon,EIP,2020-21,2021,47,Overall,Overall,American Indian/Alaska Native,552,13.8
Oregon,EIP,2020-21,2021,47,Overall,Male,Overall,417.9,6.8
Oregon,EIP,2020-21,2021,47,Overall,Female,Overall,379,4.8
Oregon,EIP,2020-21,2021,47,Overall,Overall,Overall,398.2,5.8
Tennessee,EIP,2020-21,2021,47,Overall,Overall,White,859.3,7.2
Tennessee,EIP,2020-21,2021,47,Overall,Overall,Black,1303.5,7.4
Tennessee,EIP,2020-21,2021,47,Overall,Overall,Hispanic/Latino,1061.3,4.2
Tennessee,EIP,2020-21,2021,47,Overall,Overall,Asian/Pacific Islander,469.9,3.1
Tennessee,EIP,2020-21,2021,47,Overall,Overall,American Indian/Alaska Native,279.3,20
Tennessee,EIP,2020-21,2021,47,Overall,Male,Overall,1026.7,7.5
Tennessee,EIP,2020-21,2021,47,Overall,Female,Overall,915.7,7
Tennessee,EIP,2020-21,2021,47,Overall,Overall,Overall,969.8,7.2
Utah,IHSP,2020-21,2021,47,Overall,Overall,White,526.3,7.9
Utah,IHSP,2020-21,2021,47,Overall,Overall,Black,636.4,3.9
Utah,IHSP,2020-21,2021,47,Overall,Overall,Hispanic/Latino,916.5,8.1
Utah,IHSP,2020-21,2021,47,Overall,Overall,Asian/Pacific Islander,1126.2,9.1
